alpha2,name,name_ja
LC,Saint Lucia,セントルシア
SO,Somalia,ソマリア
SB,Solomon Islands,ソロモン諸島
TC,Turks and Caicos Islands,タークス・カイコス諸島
TH,Thailand,タイ
KR,"Korea, Republic of",大韓民国
TW,"Taiwan, Province of China",中華民国
TJ,Tajikistan,タジキスタン
TZ,"Tanzania, United Republic of",タンザニア
CZ,Czechia,チェコ
TD,Chad,チャド
CF,Central African Republic,中央アフリカ共和国
CN,China,中華人民共和国
TN,Tunisia,チュニジア
KP,"Korea, Democratic People's Republic of",朝鮮民主主義人民共和国
CL,Chile,チリ
TV,Tuvalu,ツバル
DK,Denmark,デンマーク
DE,Germany,ドイツ
TG,Togo,トーゴ
TK,Tokelau,トケラウ
DO,Dominican Republic,ドミニカ共和国
DM,Dominica,ドミニカ国
TT,Trinidad and Tobago,トリニダード・トバゴ
TM,Turkmenistan,トルクメニスタン
TR,Turkey,トルコ
TO,Tonga,トンガ
NG,Nigeria,ナイジェリア
NR,Nauru,ナウル
NA,Namibia,ナミビア
AQ,Antarctica,南極
NU,Niue,ニウエ
NI,Nicaragua,ニカラグア
NE,Niger,ニジェール
JP,Japan,日本
EH,Western Sahara,西サハラ
NC,New Caledonia,ニューカレドニア
NZ,New Zealand,ニュージーランド
NP,Nepal,ネパール
NF,Norfolk Island,ノーフォーク島
NO,Norway,ノルウェー
HM,Heard Island and McDonald Islands,ハード島とマクドナルド諸島
BH,Bahrain,バーレーン
HT,Haiti,ハイチ
PK,Pakistan,パキスタン
VA,Holy See,バチカン市国
PA,Panama,パナマ
VU,Vanuatu,バヌアツ
BS,Bahamas,バハマ
PG,Papua New Guinea,パプアニューギニア
BM,Bermuda,バミューダ
PW,Palau,パラオ
PY,Paraguay,パラグアイ
BB,Barbados,バルバドス
PS,"Palestine, State of",パレスチナ
HU,Hungary,ハンガリー
BD,Bangladesh,バングラデシュ
TL,Timor-Leste,東ティモール
PN,Pitcairn,ピトケアン
FJ,Fiji,フィジー
PH,Philippines,フィリピン
FI,Finland,フィンランド
BT,Bhutan,ブータン
BV,Bouvet Island,ブーベ島
PR,Puerto Rico,プエルトリコ
FO,Faroe Islands,フェロー諸島
FK,Falkland Islands (Malvinas),フォークランド（マルビナス）諸島
BR,Brazil,ブラジル
FR,France,フランス
GF,French Guiana,フランス領ギアナ
PF,French Polynesia,フランス領ポリネシア
TF,French Southern Territories,フランス領南方・南極地域
BG,Bulgaria,ブルガリア
BF,Burkina Faso,ブルキナファソ
BN,Brunei Darussalam,ブルネイ・ダルサラーム
BI,Burundi,ブルンジ
VN,Viet Nam,ベトナム
BJ,Benin,ベナン
VE,Venezuela (Bolivarian Republic of),ベネズエラ・ボリバル共和国
BY,Belarus,ベラルーシ
BZ,Belize,ベリーズ
PE,Peru,ペルー
BE,Belgium,ベルギー
PL,Poland,ポーランド
BA,Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ
BW,Botswana,ボツワナ
BQ,"Bonaire, Sint Eustatius and Saba",ボネール、シント・ユースタティウスおよびサバ
BO,Bolivia (Plurinational State of),ボリビア多民族国
PT,Portugal,ポルトガル
HK,Hong Kong,香港
HN,Honduras,ホンジュラス
MH,Marshall Islands,マーシャル諸島
MO,Macau,マカオ
MG,Madagascar,マダガスカル
YT,Mayotte,マヨット
MW,Malawi,マラウイ
ML,Mali,マリ
MT,Malta,マルタ
MQ,Martinique,マルティニーク
MY,Malaysia,マレーシア
IM,Isle of Man,マン島
FM,Micronesia (Federated States of),ミクロネシア連邦
ZA,South Africa,南アフリカ
SS,South Sudan,南スーダン
MM,Myanmar,ミャンマー
MX,Mexico,メキシコ
MU,Mauritius,モーリシャス
MR,Mauritania,モーリタニア
MZ,Mozambique,モザンビーク
MC,Monaco,モナコ
MV,Maldives,モルディブ
MD,"Moldova, Republic of",モルドバ共和国
MA,Morocco,モロッコ
MN,Mongolia,モンゴル
ME,Montenegro,モンテネグロ
MS,Montserrat,モントセラト
JO,Jordan,ヨルダン
LA,Lao People's Democratic Republic,ラオス人民民主共和国
LV,Latvia,ラトビア
LT,Lithuania,リトアニア
LY,Libya,リビア
LI,Liechtenstein,リヒテンシュタイン
LR,Liberia,リベリア
RO,Romania,ルーマニア
LU,Luxembourg,ルクセンブルク
RW,Rwanda,ルワンダ
LS,Lesotho,レソト
LB,Lebanon,レバノン
RE,Réunion,レユニオン
RU,Russian Federation,ロシア連邦
